Currency,Name,Units per USD,USD per unit
TTD,Trinidadian Dollar,6.791212084,0.1472491195
TZS,Tanzanian Shilling,2658.487972,0.0003761536672
ALL,Albanian Lek,91.80053821,0.01089318232
XCD,East Caribbean Dollar,2.707356044,0.3693640525
GTQ,Guatemalan Quetzal,7.713184388,0.1296481388
NPR,Nepalese Rupee,136.9171321,0.007303687894
BOB,Bolivian Bolíviano,6.917016154,0.1445710083
BBD,Barbadian or Bajan Dollar,2,0.5
CUC,Cuban Convertible Peso,1,1
LAK,Lao Kip,21676.64453,0.00004613260132
BND,Bruneian Dollar,1.340935495,0.7457480272
BWP,Botswana Pula,13.70400011,0.07297139462
HNL,Honduran Lempira,25.59568548,0.03906908454
PYG,Paraguayan Guarani,8000.909961,0.0001249857835
ETB,Ethiopian Birr,130.7503572,0.007648162661
NAD,Namibian Dollar,18.40779547,0.05432481047
PGK,Papua New Guinean Kina,4.085143965,0.2447894147
SDG,Sudanese Pound,600.5211298,0.00166522034
MOP,Macau Pataca,8.011808983,0.1248157566
BMD,Bermudian Dollar,1,1
NIO,Nicaraguan Cordoba,36.79118446,0.02718042419
BAM,Bosnian Convertible Mark,1.806968654,0.5534130311
KZT,Kazakhstani Tenge,504.0586095,0.001983896279
PAB,Panamanian Balboa,1,1
GYD,Guyanese Dollar,209.2024981,0.004780057643
YER,Yemeni Rial,246.0265014,0.004064602773
MGA,Malagasy Ariary,4674.797335,0.0002139130166
KYD,Caymanian Dollar,0.8316214813,1.202470141
MZN,Mozambican Metical,63.88985573,0.01565193705
RSD,Serbian Dinar,108.3523819,0.009229146446
SCR,Seychellois Rupee,14.50261928,0.06895306154
AMD,Armenian Dram,393.8276436,0.002539181838
AZN,Azerbaijan Manat,1.700000107,0.5882352569
SBD,Solomon Islander Dollar,8.498083724,0.1176735876
TOP,Tongan Pa'anga,2.408428647,0.4152084809
BZD,Belizean Dollar,2.012223354,0.4969627243
GMD,Gambian Dalasi,72.12976569,0.01386390196
MWK,Malawian Kwacha,1734.148323,0.0005766519432
BIF,Burundian Franc,2961.13361,0.0003377085034
HTG,Haitian Gourde,131.1396478,0.00762545894
SOS,Somali Shilling,570.9573558,0.001751444289
GNF,Guinean Franc,8649.01865,0.0001156200536
MNT,Mongolian Tughrik,3491.471499,0.0002864121905
MVR,Maldivian Rufiyaa,15.44452027,0.06474788356
CDF,Congolese Franc,2905.700294,0.0003441511164
STN,Sao Tomean Dobra,22.85492256,0.04375425019
TJS,Tajikistani Somoni,10.88943668,0.09183211488
KPW,North Korean Won,899.9910495,0.001111122161
KGS,Kyrgyzstani Som,86.52884556,0.01155683973
LRD,Liberian Dollar,199.9502292,0.005001244579
LSL,Basotho Loti,18.40779547,0.05432481047
MMK,Burmese Kyat,2098.944293,0.000476429986
GIP,Gibraltar Pound,0.7727323751,1.294109102
XPT,Platinum Ounce,0.001015117647,985.1074931
MDL,Moldovan Leu,18.06002365,0.05537091308
CUP,Cuban Peso,24.01801952,0.04163540625
KHR,Cambodian Riel,4011.289931,0.0002492963653
MKD,Macedonian Denar,57.06608776,0.01752354225
VUV,Ni-Vanuatu Vatu,123.2988086,0.008110378446
ANG,Dutch Guilder,1.802669133,0.5547329689
MRU,Mauritanian Ouguiya,39.80006107,0.02512558959
SZL,Swazi Lilangeni,18.40779547,0.05432481047
CVE,Cape Verdean Escudo,101.8771741,0.00981574144
SRD,Surinamese Dollar,36.64333135,0.02729009517
SVC,Salvadoran Colon,8.75,0.1142857143
XPD,Palladium Ounce,0.001023297992,977.2324464
BSD,Bahamian Dollar,1,1
XDR,IMF Special Drawing Rights,0.754583813,1.325233835
RWF,Rwandan Franc,1425.66692,0.0007014261089
AWG,Aruban or Dutch Guilder,1.79,0.5586592179
BTN,Bhutanese Ngultrum,85.53311389,0.0116913784
DJF,Djiboutian Franc,177.7414871,0.005626148494
KMF,Comorian Franc,454.5232986,0.00220010724
ERN,Eritrean Nakfa,15,0.06666666667
FKP,Falkland Island Pound,0.7727323751,1.294109102
SHP,Saint Helenian Pound,0.7727323751,1.294109102
SPL,Seborgan Luigino,0.166666666,6.000000024
WST,Samoan Tala,2.823977825,0.3541104293
JEP,Jersey Pound,0.7727323751,1.294109102
TMT,Turkmenistani Manat,3.496378407,0.2860102322
GGP,Guernsey Pound,0.7727323751,1.294109102
IMP,Isle of Man Pound,0.7727323751,1.294109102
TVD,Tuvaluan Dollar,1.587715506,0.6298357583
ZMW,Zambian Kwacha,28.50355674,0.03508334097
ADA,Cardano,1.377041169,0.726194701
BCH,Bitcoin Cash,0.003252139113,307.4899213
BTC,Bitcoin,0.00001188943238,84108.30456
CLF,CLF,0.02451152353,40.79713768
CNH,Chinese Yuan Renminbi Offshore,7.27008385,0.1375499954
DOGE,Dogecoin,5.56826278,0.1795892255
DOT,Polkadot,0.2331674464,4.288763357
ETH,Ethereum,0.0005333478165,1874.949084
LINK,Chainlink,0.07059077127,14.16615773
LTC,Litecoin,0.01145431777,87.30332268
LUNA,Terra,4.940066677,0.2024264176
MXV,MXV,2.424437837,0.412466752
SLE,Sierra Leonean Leone,22.82390289,0.04381371603
UNI,Uniswap,0.1634090805,6.119610959
VED,VED,69.14320509,0.01446273714
XBT,XBT,0.00001188943238,84108.30456
XLM,Stellar Lumen,3.675433358,0.2720767601
XRP,Ripple,0.4589918949,2.178687709
ZWG,Zimbabwean Dollar,26.72041773,0.03742456462
